outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
2,23893,psychosocial support and,71,40,31,-7.048161085927797e-05,2.6993031689342472e-05,-2.611103920094529,-0.29924664,1.0,1.0,0.6333333333333333,1.0,True,1.8930503420685334,117,200
2,877,- order,308,149,159,-8.91107988613932e-05,3.0604697684439e-05,-2.911670612799476,-0.21121818,1.0,1.0,0.5333333333333333,1.0,True,1.8925858983196595,118,200
2,8139,change in appetite,62,35,27,6.517484491830047e-05,2.4170444802399602e-05,2.696468577683354,0.2594674,1.0,1.0,0.6,1.0,True,1.8875280043783476,119,200
2,16507,lesions. past,165,74,91,8.709377963997767e-05,3.1199039416567406e-05,2.7915532423004303,0.33517247,1.0,1.0,0.5666666666666667,1.0,True,1.8842984385527906,121,200
2,16508,lesions. past medical,165,74,91,8.709377963997767e-05,3.1199039416567406e-05,2.7915532423004303,0.33517247,1.0,1.0,0.5666666666666667,1.0,True,1.8842984385527906,120,200
2,19587,nkda social,239,115,124,-8.826317743063604e-05,3.0476519297463213e-05,-2.896104262076373,-0.23267727,1.0,1.0,0.5333333333333333,1.0,True,1.8824677703496424,122,200
2,21435,ongoing trials,180,92,88,9.352886921339054e-05,3.25483490860451e-05,2.873536503069228,0.2492543,1.0,1.0,0.5333333333333333,1.0,True,1.8677987269949983,123,200
2,11805,expressed,687,344,343,-6.033155001346298e-05,2.3427366692583075e-05,-2.575259558837378,-0.19086333,1.0,1.0,0.6333333333333333,1.0,True,1.8670631801570992,124,200
2,27245,the context of,412,205,207,7.87203310372428e-05,2.8570846323513596e-05,2.755267735014785,0.27664313,1.0,1.0,0.5666666666666667,1.0,True,1.8598057211349799,125,200
2,6013,and gemcitabine,184,88,96,-9.584420062998567e-05,3.608395880966836e-05,-2.6561442755085154,-0.22626516,1.0,1.0,0.6,1.0,True,1.8593009928559607,126,200
2,6311,and to discuss,133,67,66,-8.506447647897226e-05,3.1174498487730684e-05,-2.7286558118152566,-0.39674988,1.0,1.0,0.5666666666666667,1.0,True,1.8418426729752984,127,200
2,23336,pre-contrast,96,48,48,8.158034160010701e-05,3.1011629490745207e-05,2.630637052608055,0.2338406,1.0,1.0,0.6,1.0,True,1.8414459368256384,128,200
2,7567,bronchodilator albuterol,151,76,75,7.940586036422447e-05,2.9160365952204492e-05,2.723074891939807,0.18313865,1.0,1.0,0.5666666666666667,1.0,True,1.8380755520593697,129,200
2,29471,whichever,76,40,36,-8.813238796775303e-05,3.133089637359507e-05,-2.812954564620401,-0.3182812,1.0,1.0,0.5333333333333333,1.0,True,1.8284204670032607,130,200
2,17333,m with,72,35,37,-6.968084774796278e-05,2.5742628017389508e-05,-2.706827278896793,-0.18719155,1.0,1.0,0.5666666666666667,1.0,True,1.8271084132553352,131,200
2,25454,seen,269,139,130,-8.861961828351873e-05,3.1814738301589906e-05,-2.785489462256242,-0.3856769,1.0,1.0,0.5333333333333333,1.0,True,1.8105681504665572,132,200
2,13999,history - metastatic,288,145,143,0.00010043166616226271,3.608678433106002e-05,2.7830594502658643,0.43523738,1.0,1.0,0.5333333333333333,1.0,True,1.808988642672812,133,200
2,711,- metastatic nsclc,196,101,95,0.00010037792743926898,3.610772334003338e-05,2.779957254407616,0.42507213,1.0,1.0,0.5333333333333333,1.0,True,1.8069722153649503,134,200
2,9790,cytopenias,331,165,166,-0.00010492254919730728,3.776939660409337e-05,-2.7779779035690497,-0.22305787,1.0,1.0,0.5333333333333333,1.0,True,1.8056856373198824,135,200
2,16337,left lung,227,125,102,0.0001103335841832087,3.995622594902727e-05,2.76136150406104,0.32065538,1.0,1.0,0.5333333333333333,1.0,True,1.794884977639676,136,200
2,10488,dimension previously,62,29,33,-8.506693519348079e-05,2.9758663617144776e-05,-2.8585603267638473,-0.36802495,1.0,1.0,0.5,1.0,True,1.7866002042274045,137,200
2,26667,summary baseline,61,30,31,7.362803440081047e-05,2.6934083955066203e-05,2.733637963096989,0.3518053,1.0,1.0,0.5333333333333333,1.0,True,1.776864676013043,139,200
2,14539,imaging summary baseline,61,30,31,7.362803440081047e-05,2.6934083955066203e-05,2.733637963096989,0.3518053,1.0,1.0,0.5333333333333333,1.0,True,1.776864676013043,138,200
2,12675,for ongoing trials,72,37,35,7.995270682608447e-05,2.8131060085470188e-05,2.8421505120377737,0.2608431,1.0,1.0,0.5,1.0,True,1.7763440700236086,140,200
2,27244,the context,413,205,208,7.802409665487681e-05,2.8564243026663832e-05,2.731530346596048,0.28273144,1.0,1.0,0.5333333333333333,1.0,True,1.7754947252874314,141,200
2,5210,after prior,236,113,123,8.669026143846955e-05,3.184858625567898e-05,2.7219500653034996,0.2439775,1.0,1.0,0.5333333333333333,1.0,True,1.7692675424472748,142,200
2,25480,seizures dermatologic,178,90,88,-9.14524146650381e-05,3.249547909425372e-05,-2.8143119355088975,-0.28534356,1.0,1.0,0.5,1.0,True,1.7589449596930609,143,200
2,3224,4. overall,207,102,105,8.996802567624367e-05,3.3254207755514835e-05,2.7054629097673657,0.32835418,1.0,1.0,0.5333333333333333,1.0,True,1.7585508913487877,144,200
2,13580,he denies any,133,68,65,9.190217412912434e-05,3.3995114748684156e-05,2.7033935554720134,0.20027006,1.0,1.0,0.5333333333333333,1.0,True,1.7572058110568087,145,200
2,25864,size. -,351,166,185,-9.086499406198727e-05,3.2320166016806655e-05,-2.8114024542676233,-0.3993596,1.0,1.0,0.5,1.0,True,1.7571265339172646,146,200
2,16990,low-dose dexamethasone,296,136,160,-8.931131001219856e-05,3.186692604005907e-05,-2.8026333603664084,-0.2638402,1.0,1.0,0.5,1.0,True,1.7516458502290053,147,200
2,22494,patient john martinez,42,9,33,-0.00024012262241722649,8.939810517653317e-05,-2.685992303114923,-0.28528148,1.0,1.0,0.5333333333333333,1.0,True,1.7458949970247,148,200
2,19472,newly diagnosed non-small,189,99,90,8.661321384085697e-05,3.102484475688986e-05,2.791737219623711,0.34579843,1.0,1.0,0.5,1.0,True,1.7448357622648194,149,200
2,2630,2.5 mg,77,37,40,-6.93268589619315e-05,2.493725896498811e-05,-2.780051290290819,-0.21745783,1.0,1.0,0.5,1.0,True,1.737532056431762,150,200
2,8076,cell-cycle progression.,83,36,47,-7.020604213385315e-05,2.6316322393024383e-05,-2.6677755761368287,-0.17763545,1.0,1.0,0.5333333333333333,1.0,True,1.7340541244889387,151,200
2,20200,nodules or masses.,151,69,82,8.332373420569741e-05,3.134655387316432e-05,2.6581465555303216,0.22898638,1.0,1.0,0.5333333333333333,1.0,True,1.7277952610947092,152,200
2,14941,increasing,238,102,136,-9.586024724914831e-05,3.49649930311547e-05,-2.741606359358756,-0.37322837,1.0,1.0,0.5,1.0,True,1.7135039745992224,153,200
2,14306,identified. overall imaging,154,83,71,-8.405439097490526e-05,3.197654181170465e-05,-2.628626681079631,-0.32820788,1.0,1.0,0.5333333333333333,1.0,True,1.7086073427017603,154,200
2,19201,neoplastic glands,165,77,88,-8.057603877126782e-05,2.9479075891615715e-05,-2.7333298732808933,-0.31679803,1.0,1.0,0.5,1.0,True,1.7083311708005584,155,200
2,4248,<1.0,192,99,93,-9.139672364043089e-05,3.3524714412989764e-05,-2.7262491341318498,-0.2099045,1.0,1.0,0.5,1.0,True,1.703905708832406,156,200
2,396,- discuss potential,256,125,131,-8.206024090977073e-05,3.0143328013424683e-05,-2.7223351341041124,-0.19848457,1.0,1.0,0.5,1.0,True,1.7014594588150702,157,200
2,20542,now limiting,152,71,81,-8.63504775978875e-05,3.3131538441923696e-05,-2.6062924228300277,-0.24540538,1.0,1.0,0.5333333333333333,1.0,True,1.694090074839518,158,200
2,16580,limited upper,80,35,45,-7.68018082734289e-05,2.8354419448784276e-05,-2.708636246711158,-0.31377771,1.0,1.0,0.5,1.0,True,1.6928976541944738,159,200
2,11971,fatigue grade,566,285,281,9.469394390342769e-05,3.499174467081835e-05,2.7061795516128835,0.3113851,1.0,1.0,0.5,1.0,True,1.6913622197580522,160,200
2,10380,diagnostic radiology,74,39,35,-7.275047815261362e-05,2.69346457235048e-05,-2.701000001983585,-0.32584196,1.0,1.0,0.5,1.0,True,1.6881250012397406,161,200
2,17194,lungs - a,163,88,75,-8.078775000221602e-05,2.996806550242248e-05,-2.695794628308107,-0.30424714,1.0,1.0,0.5,1.0,True,1.684871642692567,162,200
2,12010,fatigue weight,181,77,104,-8.379482414116474e-05,3.1091410070043397e-05,-2.6951117351187985,-0.17729054,1.0,1.0,0.5,1.0,True,1.684444834449249,163,200
2,21526,or clinical trial,101,54,47,8.255508314984864e-05,3.082160875740208e-05,2.678480665939357,0.21755262,1.0,1.0,0.5,1.0,True,1.6740504162120982,164,200
2,22697,pembrolizumab. 2.,72,33,39,-7.970258732252355e-05,3.094856074804483e-05,-2.5753245190104277,-0.17982313,1.0,1.0,0.5333333333333333,1.0,True,1.673960937356778,165,200
2,1365,--- subjective chief,304,149,155,8.253839646189061e-05,3.2049950825347125e-05,2.575304932967761,0.35684788,1.0,1.0,0.5333333333333333,1.0,True,1.6739482064290445,166,200
2,25456,seen in the,169,93,76,-8.607936652729128e-05,3.2207962764811523e-05,-2.672611340116687,-0.32995772,1.0,1.0,0.5,1.0,True,1.6703820875729294,167,200
2,8828,collections,84,39,45,-6.290269450824014e-05,2.463767283255262e-05,-2.5531102282164295,-0.25547993,1.0,1.0,0.5333333333333333,1.0,True,1.6595216483406792,168,200
2,18097,metastatic nsclc,517,256,261,8.792776923855334e-05,3.3160262813940316e-05,2.6516004933950397,0.37515512,1.0,1.0,0.5,1.0,True,1.6572503083719,169,200
2,22631,pd-l1 tps >=,57,30,27,6.449531361785644e-05,2.432878616829376e-05,2.650987729996546,0.18145235,1.0,1.0,0.5,1.0,True,1.6568673312478412,170,200
2,18171,mg m with,70,35,35,-6.558022592405788e-05,2.5769960259903633e-05,-2.544832248969216,-0.1888098,1.0,1.0,0.5333333333333333,1.0,True,1.6541409618299905,171,200
2,26122,specimen.,99,45,54,-7.64529494993232e-05,2.8970856756235617e-05,-2.63896059901189,-0.29449552,1.0,1.0,0.5,1.0,True,1.6493503743824312,172,200
2,2039,10 days ago,75,35,40,-6.687831387111853e-05,2.4356660476236394e-05,-2.745791605395511,-0.2442857,1.0,1.0,0.4666666666666667,1.0,True,1.6474749632373067,173,200
2,5690,alterations. -,165,89,76,7.586845174896304e-05,3.0001479373990176e-05,2.5288236890990548,0.34354812,1.0,1.0,0.5333333333333333,1.0,True,1.6437353979143856,174,200
2,14835,in size largest,222,102,120,8.772970600407821e-05,3.4842229963926085e-05,2.517913063971772,0.22157866,1.0,1.0,0.5333333333333333,1.0,True,1.636643491581652,175,200
2,23349,pre-treatment labs.,77,39,38,-6.768571991954073e-05,2.5873755793376124e-05,-2.6159990246514107,-0.23689955,1.0,1.0,0.5,1.0,True,1.6349993904071316,176,200
2,21156,offer early palliative,74,30,44,-6.61794390477165e-05,2.452822702935306e-05,-2.6980930569714316,-0.25989038,1.0,1.0,0.4666666666666667,1.0,True,1.618855834182859,177,200
2,25395,score < 1,166,76,90,-0.00011651792283200794,4.320125189171831e-05,-2.697095980552926,-0.2924682,1.0,1.0,0.4666666666666667,1.0,True,1.6182575883317556,178,200
2,24581,reinforce smoking,102,53,49,8.094622947359447e-05,3.0022256865740573e-05,2.6962073449569672,0.30769548,1.0,1.0,0.4666666666666667,1.0,True,1.6177244069741803,179,200
2,25675,short-acting bronchodilator albuterol,100,52,48,7.24347736314548e-05,2.692216487642229e-05,2.690525593463371,0.18932834,1.0,1.0,0.4666666666666667,1.0,True,1.6143153560780226,180,200
2,16261,last oncology visit,63,26,37,-7.531030121911379e-05,2.799163621537177e-05,-2.6904572722960975,-0.3095576,1.0,1.0,0.4666666666666667,1.0,True,1.6142743633776584,181,200
2,14389,if worsening,57,24,33,-7.815206606487672e-05,3.0473403451652716e-05,-2.56459919840815,-0.22833076,1.0,1.0,0.5,1.0,True,1.6028744990050938,182,200
2,9004,compromise.,72,34,38,8.193960120546287e-05,3.069967257845594e-05,2.6690708507088603,0.20211822,1.0,1.0,0.4666666666666667,1.0,True,1.601442510425316,183,200
2,1681,0.2 cm 0.2,69,37,32,-8.671026023767379e-05,3.264755861150663e-05,-2.655949293773923,-0.24054012,1.0,1.0,0.4666666666666667,1.0,True,1.5935695762643538,184,200
2,10306,dexamethasone taper,45,22,23,7.205802335796383e-05,2.7153775976784486e-05,2.653701769491318,0.28714442,1.0,1.0,0.4666666666666667,1.0,True,1.5922210616947907,185,200
2,21011,of oral prednisone,63,34,29,-6.460606066221539e-05,2.4538172112676997e-05,-2.6328799213547933,-0.20548768,1.0,1.0,0.4666666666666667,1.0,True,1.579727952812876,186,200
2,25901,sleep hygiene,313,157,156,8.434829233353052e-05,3.206967021896982e-05,2.630157770803546,0.33568847,1.0,1.0,0.4666666666666667,1.0,True,1.5780946624821275,187,200
2,3755,60 %.,47,23,24,0.00015252153332705605,5.805252223526783e-05,2.6273024401754035,0.34378943,1.0,1.0,0.4666666666666667,1.0,True,1.576381464105242,188,200
2,16431,lesions are,307,156,151,-9.42183101804158e-05,3.737685112484958e-05,-2.5207663926984964,-0.20451064,1.0,1.0,0.5,1.0,True,1.5754789954365602,189,200
2,29606,with associated right,56,29,27,-8.125332508501726e-05,2.9774054542544783e-05,-2.728997656967164,-0.32095173,1.0,1.0,0.43333333333333335,1.0,True,1.569173652756119,190,200
2,949,- prescribe,316,148,168,-8.192618350709936e-05,3.1377222046321964e-05,-2.611008182501062,-0.12907387,1.0,1.0,0.4666666666666667,1.0,True,1.5666049095006371,191,200
2,12194,ffpe,671,322,349,5.496630055964114e-05,2.0348771263647507e-05,2.701209810040808,0.36427155,1.0,1.0,0.43333333333333335,1.0,True,1.5531956407734646,192,200
2,26649,suggests potential,92,48,44,6.99781488422659e-05,2.7077077072684547e-05,2.584405571340642,0.26850635,1.0,1.0,0.4666666666666667,1.0,True,1.5506433428043853,193,200
2,1801,1 no fever,98,52,46,8.198926057703566e-05,3.309882240165771e-05,2.4771050638021896,0.2191044,1.0,1.0,0.5,1.0,True,1.5481906648763686,194,200
2,10221,dermatologic none rash,231,114,117,-8.34585906722316e-05,3.242342963846215e-05,-2.5740210583160894,-0.2310609,1.0,1.0,0.4666666666666667,1.0,True,1.5444126349896536,195,200
2,23823,proportion score <,187,84,103,-0.0001237524988281892,4.616598561281066e-05,-2.680599085787718,-0.28116593,1.0,1.0,0.43333333333333335,1.0,True,1.5413444743279379,197,200
2,25394,score <,187,84,103,-0.0001237524988281892,4.616598561281066e-05,-2.680599085787718,-0.28116593,1.0,1.0,0.43333333333333335,1.0,True,1.5413444743279379,196,200
2,21076,of stairs .,106,53,53,-9.00137226462234e-05,3.2151630592528035e-05,-2.799662753874212,-0.39652383,1.0,1.0,0.4,1.0,True,1.5398145146308166,198,200
2,11688,evidence of superior,79,39,40,-7.786756071521481e-05,2.914160493553404e-05,-2.6720409149554563,-0.26864627,1.0,1.0,0.43333333333333335,1.0,True,1.5364235260993873,199,200
2,23275,post-hospitalization complete,97,47,50,6.794230294091117e-05,2.664805384561551e-05,2.5496159432329404,0.26189154,1.0,1.0,0.4666666666666667,1.0,True,1.529769565939764,200,200
2,5854,anc <1.0,147,71,76,-0.00011470461998921733,3.06130077645064e-05,-3.7469242118119856,-0.3164556,1.0,1.0,1.0,1.0,True,3.7469242118119856,1,400
2,31,% low,196,95,101,-0.00013882564541625896,3.7344666275226065e-05,-3.7174156114591916,-0.4055187,1.0,1.0,1.0,1.0,True,3.7174156114591916,2,400
2,24282,reasonable,85,33,52,-9.666441838260738e-05,2.6106331386579907e-05,-3.7027193500002156,-0.39478582,1.0,1.0,1.0,1.0,True,3.7027193500002156,3,400
2,7765,canal,47,19,28,0.00013377837457564598,3.6686574257817636e-05,3.6465213032840973,0.38218904,1.0,1.0,1.0,1.0,True,3.6465213032840973,4,400
2,15873,kidneys,734,355,379,7.304479509517638e-05,1.9210202831437292e-05,3.8023958276817025,0.3482659,1.0,1.0,0.9333333333333333,1.0,True,3.6122760362976174,5,400
2,17167,lung no,203,103,100,0.00012141779864183361,3.370734907391142e-05,3.6021165110194833,0.30476743,1.0,1.0,1.0,1.0,True,3.6021165110194833,6,400
2,16450,lesions identified. overall,126,71,55,-0.00011766575796803157,3.192674466859053e-05,-3.685491871765771,-0.3508499,1.0,1.0,0.9666666666666667,1.0,True,3.5933545749716265,7,400
2,13902,high pd-l1 expression,160,79,81,0.00019728097472559872,5.44684866466923e-05,3.6219286943889966,0.4187591,1.0,1.0,0.9666666666666667,1.0,True,3.5313804770292716,8,400
2,3636,55.,106,60,46,0.00011123832944811108,3.178509183536424e-05,3.4997013701985535,0.27428967,1.0,1.0,1.0,1.0,True,3.4997013701985535,9,400
2,16965,low pd-l1 expression,318,143,175,-0.00016139449268631208,4.5170228994628614e-05,-3.573027993847545,-0.38509196,1.0,1.0,0.9666666666666667,1.0,True,3.4837022940013562,10,400
2,13901,high pd-l1,189,97,92,0.00021385763301514472,5.989064545884322e-05,3.570801940381615,0.4261646,1.0,1.0,0.9666666666666667,1.0,True,3.481531891872075,11,400
2,15157,initial oncology,148,78,70,-0.0001029532627519686,2.980054681211013e-05,-3.4547440824183533,-0.2825953,1.0,1.0,0.9666666666666667,1.0,True,3.3683754803578942,12,400
2,6605,are seen in,73,36,37,-9.093099086223659e-05,2.6701045775656605e-05,-3.4055217022675026,-0.35517702,1.0,1.0,0.9333333333333333,1.0,True,3.2352456171541273,13,400
2,28037,to obtain,95,51,44,-9.404647016160943e-05,2.6935125696781077e-05,-3.491592028206076,-0.26920483,1.0,1.0,0.9,1.0,True,3.2297226260906204,14,400
2,708,- metastatic,374,183,191,0.00011177544550101847,3.315866940654438e-05,3.3709267440917836,0.46406862,1.0,1.0,0.9333333333333333,1.0,True,3.2023804068871944,15,400
2,22583,pd-l1 <1,161,73,88,-0.00015001938679919815,4.275185067448227e-05,-3.5090735121963212,-0.35847542,1.0,1.0,0.8333333333333334,1.0,True,3.0704393231717813,16,400
2,21633,or masses.,198,94,104,0.00010402751807022143,3.220706112979653e-05,3.2299599659523057,0.2775994,1.0,1.0,0.9333333333333333,1.0,True,3.0684619676546903,17,400
2,28076,to reduced,144,74,70,9.423522018142281e-05,2.868018851888922e-05,3.285725270576866,0.32737964,1.0,1.0,0.9,1.0,True,3.0392958752836012,18,400
2,19242,neurologic symptoms or,104,49,55,-9.492329114959551e-05,2.941162405398172e-05,-3.227407333079415,-0.27269778,1.0,1.0,0.9,1.0,True,2.985351783098459,19,400
2,11589,erythema over,43,24,19,-8.004816198624853e-05,2.4962609195988515e-05,-3.206722556835615,-0.277059,1.0,1.0,0.9,1.0,True,2.966218365072944,20,400
2,22585,pd-l1 <1 %.,101,41,60,-0.00011023027017240849,3.271683305796941e-05,-3.3692218918957306,-0.31921753,1.0,1.0,0.8,1.0,True,2.8638386081113714,21,400
2,15643,is within,69,33,36,-8.23174154740737e-05,2.5895827575884956e-05,-3.178790684825627,-0.3050302,1.0,1.0,0.8666666666666667,1.0,True,2.8609116163430643,22,400
2,5855,anc <1.0 k,131,64,67,-9.595099916026665e-05,2.941754345754513e-05,-3.2616931219542993,-0.2978616,1.0,1.0,0.8333333333333334,1.0,True,2.853981481710012,23,400
2,8539,clinician,69,31,38,9.477602239411272e-05,3.023863377673447e-05,3.1342693288951815,0.45704734,1.0,1.0,0.8666666666666667,1.0,True,2.820842396005663,24,400
2,11568,epidural,105,50,55,0.00012793245082863867,4.116039546901787e-05,3.10814435504964,0.33422196,1.0,1.0,0.8666666666666667,1.0,True,2.7973299195446764,25,400
2,14320,if anc <1.0,93,43,50,-9.059962269758645e-05,2.8496010767446403e-05,-3.179379157207741,-0.25824332,1.0,1.0,0.8333333333333334,1.0,True,2.7819567625567734,26,400
2,20907,of first-line carboplatin,174,79,95,-0.00011777824916613974,3.7230843469763606e-05,-3.1634590621561216,-0.3273895,1.0,1.0,0.8333333333333334,1.0,True,2.7680266793866064,27,400
2,13623,he reports increasing,64,32,32,-9.944901611889245e-05,3.186639733201098e-05,-3.120811401513287,-0.3595888,1.0,1.0,0.8333333333333334,1.0,True,2.730709976324126,28,400
2,27343,the limited upper,69,30,39,-8.782947517562541e-05,2.6550612041401574e-05,-3.3080019036347985,-0.35220167,1.0,1.0,0.7666666666666667,1.0,True,2.729101570498709,29,400
2,3619,55 emotional,82,42,40,0.00011512695636533734,3.743135892528474e-05,3.075681986196059,0.31562054,1.0,1.0,0.8333333333333334,1.0,True,2.6912217379215515,30,400
2,16096,l anc 1.2,59,37,22,-7.906765650451329e-05,2.5727171409532614e-05,-3.073313239372152,-0.36096442,1.0,1.0,0.8333333333333334,1.0,True,2.689149084450633,31,400
2,28265,tps >=,72,39,33,8.677561482012723e-05,2.8344868266732823e-05,3.0614224064668565,0.24229412,1.0,1.0,0.8333333333333334,1.0,True,2.6787446056584994,32,400
2,24740,reports increasing fatigue,91,39,52,-0.00010304928297059873,3.39932322484216e-05,-3.031464681484756,-0.34387735,1.0,1.0,0.8333333333333334,1.0,True,2.6525315962991614,33,400
2,7944,cava,106,55,51,-9.645783774231233e-05,3.109112615197562e-05,-3.102423414025584,-0.3734633,1.0,1.0,0.8,1.0,True,2.6370599019217464,34,400
2,28900,vena cava,106,55,51,-9.645783774231233e-05,3.109112615197562e-05,-3.102423414025584,-0.3734633,1.0,1.0,0.8,1.0,True,2.6370599019217464,35,400
2,26677,superior vena cava,104,54,50,-9.625637429961675e-05,3.1202243916741985e-05,-3.0849183333243895,-0.37838188,1.0,1.0,0.8,1.0,True,2.6221805833257315,36,400
2,12095,fdg-avid osseous lesions,99,46,53,-9.198199477497976e-05,2.9865252128859714e-05,-3.0799001588235284,-0.22566266,1.0,1.0,0.8,1.0,True,2.6179151349999996,37,400
2,1753,1 % low,89,41,48,-0.00010173992459511748,3.2114397504688505e-05,-3.1680471221751576,-0.32822132,1.0,1.0,0.7666666666666667,1.0,True,2.6136388757945053,38,400
2,2825,3 nad in,116,59,57,0.00011052357175840459,3.7132427238173506e-05,2.976470432419841,0.23091274,1.0,1.0,0.8333333333333334,1.0,True,2.604411628367361,39,400
2,3754,60 %,86,44,42,0.00017561103753887554,5.65152219764251e-05,3.1073227954785416,0.36578175,1.0,1.0,0.7666666666666667,1.0,True,2.563541306269797,40,400
2,21155,offer early,110,44,66,-9.016906326343393e-05,2.8154252056566108e-05,-3.202680116746514,-0.28278065,1.0,1.0,0.7333333333333333,1.0,True,2.5621440933972113,41,400
2,25194,role function 40,140,58,82,-0.0001211580834672294,3.785394502797898e-05,-3.200672568676207,-0.35363147,1.0,1.0,0.7333333333333333,1.0,True,2.5605380549409653,42,400
2,26436,status. ---,95,52,43,-8.569137649975755e-05,2.8665614640923228e-05,-2.989343768593887,-0.3827331,1.0,1.0,0.8,1.0,True,2.5409422033048044,43,400
2,27837,tmb and stk11,58,26,32,-8.322162176565038e-05,2.8075024465278905e-05,-2.964258209946448,-0.22708832,1.0,1.0,0.8,1.0,True,2.519619478454481,44,400
2,3620,55 emotional function,61,28,33,0.00011691779770282967,3.869093209734049e-05,3.0218397791162617,0.33517504,1.0,1.0,0.7666666666666667,1.0,True,2.493017817770916,45,400
2,2015,1.8 cm in,241,120,121,-8.902076336793618e-05,3.074680451753894e-05,-2.895285047171518,-0.38675043,1.0,1.0,0.8,1.0,True,2.4609922900957906,46,400
2,14942,increasing fatigue,143,57,86,-0.0001033181862283999,3.464639148647767e-05,-2.9820763951340945,-0.37027285,1.0,1.0,0.7666666666666667,1.0,True,2.4602130259856283,47,400
2,20437,not currently,222,116,106,-9.344556561082041e-05,2.9650772206148216e-05,-3.1515390210122107,-0.3134678,1.0,1.0,0.7,1.0,True,2.442442741284463,48,400
2,14590,immunoprofile,254,119,135,8.467856633951866e-05,2.8653384248989765e-05,2.955272773494607,0.27291253,1.0,1.0,0.7666666666666667,1.0,True,2.438100038133051,49,400
2,1386,------ --------------------------------,76,38,38,9.231008228754165e-05,3.067822273587826e-05,3.0089775109294314,0.3073479,1.0,1.0,0.7333333333333333,1.0,True,2.407182008743545,50,400
2,15794,john martinez age,41,8,33,-0.0001820804032108573,6.12773513514186e-05,-2.9714143838666756,-0.32388368,1.0,1.0,0.7333333333333333,1.0,True,2.37713150709334,51,400
2,8283,chest pain no,106,46,60,8.110634428478615e-05,2.8174079869655725e-05,2.878757519678219,0.28394908,1.0,1.0,0.7666666666666667,1.0,True,2.374974953734531,52,400
2,1055,- rna-based,84,36,48,8.171681473529997e-05,2.7581383815503694e-05,2.962752531994655,0.33353657,1.0,1.0,0.7333333333333333,1.0,True,2.3702020255957237,53,400
2,3322,40 100 emotional,142,60,82,-8.808731028998927e-05,2.8041055558119298e-05,-3.141369272187885,-0.3425774,1.0,1.0,0.6666666666666666,1.0,True,2.356026954140914,54,400
2,26136,spinal,81,34,47,0.0001196922545323412,4.0658908111101415e-05,2.9438137936532707,0.3472847,1.0,1.0,0.7333333333333333,1.0,True,2.3550510349226164,55,400
2,6574,are diagnostic of,80,45,35,9.28494365825037e-05,3.1616768047053417e-05,2.9367149875762517,0.19379684,1.0,1.0,0.7333333333333333,1.0,True,2.3493719900610013,57,400
2,6573,are diagnostic,80,45,35,9.28494365825037e-05,3.1616768047053417e-05,2.9367149875762517,0.19379684,1.0,1.0,0.7333333333333333,1.0,True,2.3493719900610013,56,400
2,25455,seen in,203,108,95,-9.526639377028552e-05,3.255335018488922e-05,-2.92646972521147,-0.3748483,1.0,1.0,0.7333333333333333,1.0,True,2.3411757801691757,58,400
2,29605,with associated,195,103,92,-0.0001018971881760431,3.268276091859645e-05,-3.1177656144118386,-0.30534017,1.0,1.0,0.6666666666666666,1.0,True,2.338324210808879,59,400
2,9777,cycles.,302,146,156,-9.653820832902324e-05,3.3047106434871405e-05,-2.9212302904424887,-0.25009552,1.0,1.0,0.7333333333333333,1.0,True,2.336984232353991,60,400
2,3971,70 role,103,57,46,9.776774219098033e-05,3.351689130011986e-05,2.916969277238152,0.21769544,1.0,1.0,0.7333333333333333,1.0,True,2.3335754217905214,61,400
2,6820,at a,154,69,85,-8.445932585813621e-05,2.8340626369695433e-05,-2.9801502887193903,-0.2758433,1.0,1.0,0.7,1.0,True,2.309616473757527,62,400
2,12021,fatigued,381,158,223,-9.099228404479569e-05,3.071435530105691e-05,-2.962532768567164,-0.21981972,1.0,1.0,0.7,1.0,True,2.2959628956395517,63,400
2,17347,ma,158,82,76,-8.922881748949554e-05,3.022477577484579e-05,-2.9521746713421497,-0.23366445,1.0,1.0,0.7,1.0,True,2.2879353702901657,64,400
2,21607,or infiltrates.,112,56,56,9.629058554261564e-05,3.281447112324368e-05,2.934393950186493,0.2371924,1.0,1.0,0.7,1.0,True,2.274155311394532,65,400
2,1604,. imaging -,128,61,67,-8.302358716651886e-05,2.9467677283170747e-05,-2.8174459211257337,-0.30839503,1.0,1.0,0.7333333333333333,1.0,True,2.253956736900587,66,400
2,28899,vena,108,56,52,-9.42761967532075e-05,3.256997179171612e-05,-2.8945740989921824,-0.3737303,1.0,1.0,0.7,1.0,True,2.2432949267189413,67,400
2,1434,------------ ------ --------------------------------,73,36,37,9.240176272468018e-05,3.1063487238352763e-05,2.9746100949862337,0.31262797,1.0,1.0,0.6666666666666666,1.0,True,2.230957571239675,68,400
2,14856,in the context,409,203,206,8.16880756011303e-05,2.8495895238967567e-05,2.8666611424589847,0.29765484,1.0,1.0,0.7,1.0,True,2.221662385405713,69,400
2,16991,low-dose dexamethasone 4,151,62,89,-8.254869226912365e-05,2.7901187514109518e-05,-2.9586085619968365,-0.27585068,1.0,1.0,0.6666666666666666,1.0,True,2.2189564214976274,70,400
